Sulaymaniyah,iQ,2625,Aussie Broadband,312.53,7.09,5.75,8.8,18.08,29.9,0.0,2022-07-17,05:04:00.54,39.43,177e5cba-519b-4255-82ce-cf52996cf18f
Pirapozinho,Totalvia Internet,2626,Aussie Broadband,346.75,4.78,683.68,872.0,40.07,64.3,0.4,2022-07-17,05:04:39.31,38.77,30c7fcc5-ff5d-4262-acec-9c269b94b076
Kemerovo,MTS,2632,Aussie Broadband,387.43,5.78,13.37,17.9,4.66,8.2,0.0,2022-07-17,05:05:25.30,38.49,9f3d991a-a4e7-486b-bb84-8e39693c0daf
Santo Domingo,Altice Dominicana,2634,Aussie Broadband,277.42,10.15,632.42,829.0,1.49,2.7,5.1,2022-07-17,05:06:05.05,38.31,bd482f7f-f20b-413d-85ea-f25b77f67e44
Irkutsk,DOM.RU,2636,Aussie Broadband,313.79,4.89,615.14,818.0,35.35,56.8,2.6,2022-07-17,05:06:43.15,36.67,fb1f27f9-0f55-4dae-9bac-fca60897b41b
Kovrov,ITNet33,2642,Aussie Broadband,343.96,2.97,9.86,14.2,6.42,6.6,0.0,2022-07-17,05:07:23.65,33.04,b3656a69-3e27-4985-b75a-3757d4f0df38
Jeddah,Salam,2645,Aussie Broadband,248.82,3.56,607.25,903.6,39.82,68.2,4.1,2022-07-17,05:08:02.48,35.59,7b10acfa-f780-4265-9138-a184e3575ea9
Krasnodar,Rostelecom,2654,Aussie Broadband,280.09,5.96,424.57,625.6,35.99,49.6,3.8,2022-07-17,05:08:49.11,35.2,ecc0c24b-1762-4b87-8158-d77e140a3fe8
St Cloud; MN,Spectrum,2656,Aussie Broadband,256.09,1.85,678.31,942.2,13.89,24.9,3.3,2022-07-17,05:09:27.86,36.89,ff0bac3c-5165-438d-82dd-fd087b571926
Chiaravalle,Wispone Srl,2657,Aussie Broadband,271.92,7.35,723.99,1024.0,37.05,59.9,11.2,2022-07-17,05:10:04.88,37.02,8470fabd-2b65-4a52-bdb7-766518c034d6
Perm,DOM.RU,2660,Aussie Broadband,260.10,2.82,807.40,1126.4,23.24,40.1,0.0,2022-07-17,05:10:43.75,35.63,079e4741-a768-46da-b488-6969a75248bd
Tula,DOM.RU,2661,Aussie Broadband,242.85,2.13,757.39,1126.4,36.40,46.7,2.1,2022-07-17,05:11:17.72,33.97,c6577c76-37df-4c0a-92d3-310ba2562fe8
la,DOM.RU - Yoshka,2662,Aussie Broadband,246.06,11.61,260.46,358.6,36.09,62.9,1.7,2022-07-17,05:11:53.47,35.74,68a187e7-1c4a-45f9-ad41-bd44147b58a0
Lipetsk,DOM.RU,2663,Aussie Broadband,249.41,3.29,770.44,1126.4,38.03,57.8,4.1,2022-07-17,05:12:29.34,35.87,dec952e8-377c-4930-a2fe-bfd15daa338e
Naberezhnye Chelny,DOM.RU,2664,Aussie Broadband,260.96,3.39,713.81,1024.0,30.45,50.9,2.9,2022-07-17,05:13:05.80,36.46,0c732891-af67-471c-9e7c-2805033d337a
Kursk,DOM.RU,2665,Aussie Broadband,249.32,2.82,676.95,992.9,35.99,58.7,5.0,2022-07-17,05:13:41.76,35.96,568319f7-e457-43ae-b49b-df39aa5e198f
Yaroslavl,JSC "ER-Telecom Holding",2666,Aussie Broadband,246.71,4.34,600.77,806.5,37.05,63.6,0.8,2022-07-17,05:14:16.79,35.02,79be0323-4688-48f1-bd67-e55d4d8b0156
Fargo; ND,702 Communications,2669,Aussie Broadband,222.60,4.80,8.66,12.7,41.78,62.8,0.0,2022-07-17,05:14:55.24,35.6,59b21d60-4156-4c16-beeb-1d43a97ecabe
Nowy Targ,Firma H.U. KOMPEX,2673,Aussie Broadband,246.52,2.68,8.92,13.3,34.91,48.2,0.4,2022-07-17,05:15:34.65,34.78,d75bdf2f-f221-4656-9d86-289a4171c4a1
Hyderabad,Bharti Airtel Ltd,2679,Aussie Broadband,266.51,4.91,660.37,943.6,28.46,46.5,0.0,2022-07-17,05:16:17.83,36.02,17cca080-4eee-4899-b9d6-c6383c106fe1
Ulyanovsk,DOM.RU,2688,Aussie Broadband,252.32,4.53,705.15,1126.4,40.68,69.4,2.9,2022-07-17,05:17:06.51,36.89,e7187902-9215-4148-b2f1-b66c5bb23006
Saratov,DOM.RU,2689,Aussie Broadband,251.48,3.46,711.51,1126.4,39.32,67.6,0.4,2022-07-17,05:17:42.48,35.97,5b19c347-d9d0-4fd4-ba1f-173206da4bde
Saint Petersburg,DOM.RU,2690,Aussie Broadband,258.29,2.01,737.36,1126.4,42.68,66.4,3.7,2022-07-17,05:18:19.78,37.29,9d4e4077-2b54-4a8a-9c5b-7c1d65b28256
Ryazan,DOM.RU,2691,Aussie Broadband,242.86,4.22,451.42,647.2,47.21,64.3,0.0,2022-07-17,05:18:54.33,34.55,9be38720-bbe0-4ac8-9a7d-4b7177912f5a
Penza,DOM.RU,2692,Aussie Broadband,255.66,0.68,604.06,796.9,47.22,79.9,1.2,2022-07-17,05:19:30.47,36.13,5b32e32e-cc57-4fb4-8df9-109ad83a7811
Salvador,Softcomp Telecom,2693,Aussie Broadband,338.28,0.32,462.34,637.6,46.63,77.4,4.6,2022-07-17,05:20:09.27,38.8,d2ddb304-3201-425d-91ed-d5b19386266b
Orenberg,DOM.RU,2694,Aussie Broadband,266.89,1.63,857.70,1228.8,45.31,62.1,2.9,2022-07-17,05:20:47.09,37.82,d4090989-cd1c-4e44-926f-db8ed52369c3
Novosibirsk,DOM.RU,2696,Aussie Broadband,291.75,1.07,874.62,1228.8,44.67,73.4,2.1,2022-07-17,05:21:26.32,37.8,a4982589-00b5-454a-b110-1775e8802a4d
Tyumen,DOM.RU,2697,Aussie Broadband,270.56,4.31,633.55,841.2,39.35,67.8,0.8,2022-07-17,05:22:01.95,35.63,bba6c4b9-aca1-429c-abc8-f72c58dbd9a0
Nizhny Novgorod,DOM.RU,2698,Aussie Broadband,244.31,0.74,891.94,1228.8,48.20,78.6,3.7,2022-07-17,05:22:39.53,37.58,b3591762-7fb2-4fe1-8887-492313df858a
Magnitogorsk,DOM.RU,2699,Aussie Broadband,264.60,3.02,834.14,1228.8,46.50,72.1,3.3,2022-07-17,05:23:17.35,37.82,749c12ac-addc-4ecf-b3cf-6deb675abf7c
Kurgan,DOM.RU,2700,Aussie Broadband,270.85,0.43,825.61,1228.8,44.77,75.6,2.9,2022-07-17,05:23:53.99,36.64,f4680bd4-9fc1-4fb7-9d15-3e17f1ff8705
Krasnoyarsk,DOM.RU,2701,Aussie Broadband,299.09,0.49,837.95,1228.8,47.32,79.6,2.1,2022-07-17,05:24:31.81,37.81,c07eba2b-fc7c-4fdc-9ae4-47f7ea2fbafa
Kirov,DOM.RU,2702,Aussie Broadband,261.71,2.83,597.85,806.9,46.92,77.6,0.8,2022-07-17,05:25:08.34,36.53,3a0f7f7e-57c0-4989-805d-1416a0b15866
Kazan,DOM.RU,2703,Aussie Broadband,251.45,0.50,441.82,602.5,47.41,79.2,0.4,2022-07-17,05:25:45.18,36.84,ad50fe34-3560-49b0-9e41-d8094df70bcc
Izhevsk,DOM.RU,2704,Aussie Broadband,255.16,1.48,846.41,1228.8,47.01,79.5,3.3,2022-07-17,05:26:22.12,36.94,4bb6d2b2-a013-4ff8-8192-a189e444582e
Voronezh,DOM.RU,2706,Aussie Broadband,235.12,0.59,864.90,1228.8,47.60,61.4,1.7,2022-07-17,05:26:57.42,33.86,3dc0772c-48a8-44ab-b8f8-e1608f42ae5b
Bryansk,DOM.RU,2707,Aussie Broadband,252.22,2.31,583.78,740.7,47.27,66.1,0.4,2022-07-17,05:27:32.67,35.25,08505b58-01fb-413d-a26f-cf562db04ec6
Florence,IVO by D.t.s. S.r.l.,2710,Aussie Broadband,286.14,0.74,10.59,15.7,45.42,74.8,0.0,2022-07-17,05:28:13.10,37.57,bbe6e05a-10e1-4bbe-bd06-35bab0e884a7
Grosseto,IVO by D.t.s. S.r.l.,2711,Aussie Broadband,296.38,0.45,7.28,11.1,31.05,53.2,0.0,2022-07-17,05:28:49.44,36.34,c34c0174-69f6-42e6-b5f7-85a9a8fbfd80
Brno,Itself s.r.o.,2713,Aussie Broadband,285.79,2.21,812.46,1126.4,47.35,78.7,0.4,2022-07-17,05:29:28.66,37.4,84baef17-3e53-4d1e-827e-78c75d47e6ec
Volgograd,DOM.RU,2715,Aussie Broadband,254.16,2.40,848.36,1228.8,47.14,66.1,2.1,2022-07-17,05:30:06.71,36.21,72317180-f287-4dd1-9e04-ad5e2e61523c
on,DOM.RU - Rostov-o,2716,Aussie Broadband,259.32,0.89,878.83,1228.8,36.72,53.7,5.4,2022-07-17,05:30:43.35,36.64,14148fed-a3fd-4897-a79c-413692c9e56e
Chelyabinsk,DOM.RU,2717,Aussie Broadband,271.76,1.75,892.91,1331.2,43.42,73.2,2.1,2022-07-17,05:31:20.50,37.14,10ac4ba5-e1ac-4b05-944e-1b33917c96f6
Samara,DOM.RU,2718,Aussie Broadband,254.18,2.15,507.26,704.7,45.41,78.4,0.0,2022-07-17,05:31:57.33,36.83,5db1c351-96e6-49ae-b924-db447a9fb126
iala,Simant - Bielsk,2727,Aussie Broadband,244.07,0.44,16.82,23.8,42.57,51.6,0.0,2022-07-17,05:32:43.77,34.37,9d76cf02-c9cf-450d-b604-df81f0a3bd28
Ufa,DOM.RU,2729,Aussie Broadband,265.10,0.53,835.72,1228.8,44.54,55.0,5.8,2022-07-17,05:33:19.07,33.87,67ae2967-5345-4e30-aafd-72dd230445b9
Barnaul,DOM.RU,2730,Aussie Broadband,284.00,0.77,478.09,635.1,47.27,79.6,0.4,2022-07-17,05:33:55.30,36.22,19973c2e-452b-405d-a060-ec9d0b132c6a
Cheboksary,DOM.RU,2731,Aussie Broadband,247.90,3.24,678.18,895.3,46.92,76.6,0.4,2022-07-17,05:34:31.94,36.64,35ab64af-823e-4152-9879-e1b3fe9c78c8
Tver,DOM.RU,2732,Aussie Broadband,245.11,0.41,833.86,1228.8,39.39,46.8,3.3,2022-07-17,05:35:06.17,34.23,ba0b526a-563e-41d8-81f0-514bb0dbefdc
Liepaja,Elektrons&K,2739,Aussie Broadband,294.31,1.90,363.79,483.6,44.04,57.5,1.3,2022-07-17,05:35:50.51,35.44,f04efafc-0bc6-4fce-9824-996dcbf02643
Veseli nad Luznici,SkyLan,2741,Aussie Broadband,253.11,2.86,407.31,574.5,41.67,72.0,0.0,2022-07-17,05:36:28.28,36.31,eac698f1-23c4-48ff-b40f-c55de368957e
Ruzayevka,OOO RGTS "Parus",2744,Aussie Broadband,274.38,95.89,91.00,123.8,43.02,50.2,4.1,2022-07-17,05:37:04.38,33.25,c6309b32-8b09-4719-bbf1-f8920ab31640
Ufa,Bashinformsvyaz,2753,Aussie Broadband,277.57,0.41,829.55,1228.8,43.45,72.7,4.5,2022-07-17,05:37:53.25,37.15,aad721f7-d929-469e-ae33-5ea7dae80bc1
Locarno,Ticinocom SA,2755,Aussie Broadband,335.12,1.39,825.52,1126.4,42.99,71.2,1.7,2022-07-17,05:38:32.58,37.87,f21e9746-63d6-441c-a01e-a7d518f4e66b
Rosario,WNinternet,2756,Aussie Broadband,404.44,3.56,182.15,235.7,45.13,72.7,0.0,2022-07-17,05:39:12.77,40.19,6b9c75ea-8e72-4859-8833-42c2cb167541
Kursk,ISP Sovtest,2762,Aussie Broadband,281.01,2.83,874.70,1126.4,41.50,68.7,0.0,2022-07-17,05:39:57.89,37.65,e332c5b5-d4d9-41c3-9900-2dc4ab9f7962
San Juan,Prepa Networks,2782,Aussie Broadband,275.95,0.53,61.36,79.8,46.69,78.6,0.0,2022-07-17,05:41:02.60,36.11,f0407deb-2118-45a2-a1f6-8aadd1641133
Acton,Vodafone UK,2789,Aussie Broadband,245.13,1.00,19.69,27.1,40.16,69.0,0.0,2022-07-17,05:41:48.29,35.66,962913e3-fa7c-4e2c-b8e9-412287c940b1
Astana,KCell JSC,2802,Aussie Broadband,314.57,0.98,281.52,381.9,12.69,21.3,2.5,2022-07-17,05:43:19.19,36.01,643c6e80-77b0-4ab5-8876-2016b97cb5e6
Shymkent,KCell JSC,2803,Aussie Broadband,310.08,2.48,549.35,818.0,33.04,55.6,14.2,2022-07-17,05:43:55.59,36.4,801b5e59-82cb-416a-9f6c-45cd99d34d47
Pavlodar,KCell JSC,2804,Aussie Broadband,328.23,27.99,439.42,539.1,26.40,42.7,1.7,2022-07-17,05:44:33.31,37.72,c4eaf432-1d67-4d97-b219-c78db0cb8ad5
Caraguatatuba,Niponet Telecom,2814,Aussie Broadband,427.36,0.30,4.16,6.1,33.57,45.6,0.0,2022-07-17,05:45:24.52,38.09,20786640-8247-416c-b939-dae57b12f12e
Dar es Salaam,SimbaNET Tanzania,2821,Aussie Broadband,374.18,0.87,770.47,963.8,45.40,74.5,0.0,2022-07-17,05:46:13.56,39.78,47ee2f92-014c-43ee-9073-62eb87619b6d
Fernando de la Mora,Núcleo SA Personal Py,2830,Aussie Broadband,376.44,0.31,767.47,980.5,45.65,73.1,0.0,2022-07-17,05:47:05.27,39.93,d0c335f7-488f-4c01-8660-ab082c6275fd
Prishtina,Kujtesa Net,2836,Aussie Broadband,264.89,7.88,594.04,833.5,46.62,78.8,0.0,2022-07-17,05:47:48.65,36.2,e8f32631-63a5-4a59-92f2-44e639d71715
Glória,2A TELECOM,2844,Aussie Broadband,395.77,0.57,720.32,906.2,43.93,68.0,5.8,2022-07-17,05:48:38.76,39.79,9ac6b4ea-23ae-4193-bd2c-c5c9dcb73291
Kansk,Istok Ltd,2851,Aussie Broadband,401.48,0.68,5.73,8.3,17.36,21.3,0.0,2022-07-17,05:50:00.59,37.06,3a9f8d21-04b0-4705-bdde-51e71dbba201
Ulaanbaatar,Gemnet LLC,2853,Aussie Broadband,277.66,0.45,783.38,1228.8,47.28,78.3,2.5,2022-07-17,05:50:39.51,37.49,a56d211c-638c-4073-b424-ef33b9685b45
Taupo,REAP-ISP,2857,Aussie Broadband,52.76,1.10,792.15,892.5,47.22,52.6,1.9,2022-07-17,05:51:09.23,25.45,92e1b68b-d2fd-4445-9c08-85956fce8563
Massa,IVO by D.t.s. S.r.l.,2864,Aussie Broadband,285.76,0.40,10.75,15.5,46.30,74.5,0.0,2022-07-17,05:51:54.71,36.62,8b9eeea7-3777-49c2-9301-8b94d9308b2d
Lleida,bivid,2866,Aussie Broadband,249.50,0.61,800.16,1126.4,41.55,72.1,1.7,2022-07-17,05:52:32.61,36.08,e507cb63-f04b-42ca-a1e3-0cc0f20bfd56
Bologna,Lepida,2872,Aussie Broadband,254.97,0.30,891.58,1228.8,45.65,61.1,2.9,2022-07-17,05:53:15.68,35.62,8765e559-1e75-4ac5-b9b5-d446146801ff
Saint Thomas,Broadband VI,2884,Aussie Broadband,259.20,1.30,3.96,6.1,15.09,26.3,1.3,2022-07-17,05:54:09.95,37.52,523c891d-0455-40a2-945c-3588348defe9
Saint Croix,Broadband VI,2885,Aussie Broadband,250.87,1.07,323.17,452.9,47.18,70.4,0.0,2022-07-17,05:54:46.11,36.16,2fc71833-8672-419d-8a13-8b52478d6703
Saint Thomas,Viya,2888,Aussie Broadband,249.72,0.64,873.75,1331.2,46.72,75.1,2.5,2022-07-17,05:55:26.09,37.15,9f9d2e1b-f8d5-47a5-a26d-cf12ec718ae3
Sochi,Dtel.ru,2904,Aussie Broadband,360.46,1.58,289.72,365.3,35.68,53.4,2.5,2022-07-17,05:56:26.05,37.96,70b6c8ea-fe87-484e-915a-798179daccb7
Prishtina,IPKO Telecommunications,2910,Aussie Broadband,265.05,9.10,840.17,1228.8,45.34,72.9,4.6,2022-07-17,05:57:11.45,37.93,c020c6c0-4349-489c-a31a-1c7cf34a24e5
Zamosc,DERKOM SP. J.,2911,Aussie Broadband,276.96,1.99,778.31,1126.4,42.19,69.2,2.9,2022-07-17,05:57:48.15,36.7,c6d1decb-9896-492d-b61e-f3fa8b5238b9
El Calafate,COTECAL LTDA.,2914,Aussie Broadband,443.27,0.47,645.43,829.0,40.32,64.8,2.1,2022-07-17,05:58:31.99,40.61,8cd78d16-43d8-44b0-8193-9edafe1d5808
Lodz,FORWEB,2916,Aussie Broadband,288.76,0.21,844.26,1228.8,45.58,76.4,5.0,2022-07-17,05:59:10.69,37.25,3ce02f2f-a019-470f-a46b-9a8a881cdb86
Hof,Thüga SmartService,2933,Aussie Broadband,285.05,0.42,860.53,1228.8,33.23,55.2,1.2,2022-07-17,06:00:12.02,36.72,57115052-229b-4a66-adb3-e288cc99bdc5
Kropyvnytskyi,LTD Shtorm,2941,Aussie Broadband,276.96,0.42,873.54,1331.2,44.26,71.5,0.0,2022-07-17,06:01:03.25,40.9,87ebeb0a-e603-4b7a-95a5-ee1ba494982f
Tomsk,DOM.RU,2943,Aussie Broadband,289.12,1.74,816.10,1126.4,46.77,78.3,3.3,2022-07-17,06:01:42.28,37.57,5d133c6a-7509-43ef-a731-869297093bd0
Sacramento,ONDA INTERNET,2949,Aussie Broadband,345.24,0.98,348.43,453.4,46.27,76.3,1.2,2022-07-17,06:02:27.27,37.52,43f0e3cc-c531-4f78-990a-fae8b18e8356
Salvador,ITS Telecom,2952,Aussie Broadband,340.09,0.47,607.47,817.7,42.74,67.0,11.6,2022-07-17,06:03:07.76,37.24,459bbfdb-c2b3-4417-9da3-51d5b9e287bc
Cape Town,MTN SA,2962,Aussie Broadband,395.11,0.25,812.96,1024.0,31.41,51.5,1.2,2022-07-17,06:04:00.55,39.25,3d397315-9a32-439b-b848-52c0b3f741f6
Kharkiv,Kharkiv OnLine,2970,Aussie Broadband,269.62,1.54,883.88,1331.2,43.10,69.9,2.9,2022-07-17,06:04:49.06,38.58,8f298c75-9985-4032-8c78-715c2c2dbda9
Windhoek,Telecom Namibia,2985,Aussie Broadband,496.13,1.07,781.51,934.2,36.93,55.7,2.9,2022-07-17,06:05:50.67,41.36,10e8b2f8-9efc-49bb-beda-3adb0e7c3875
Ponta Grossa,INTERCOMM FIBRA,2987,Aussie Broadband,360.71,0.79,6.42,9.8,38.44,64.4,0.0,2022-07-17,06:06:29.68,37.57,067897af-d58e-4e5d-9d3e-ebe2f834b874
Johannesburg,MTN SA,2990,Aussie Broadband,403.05,0.41,738.52,942.3,24.50,42.0,2.1,2022-07-17,06:07:11.89,39.0,dc58414c-f249-4619-aa5d-f66a0a596219
Petropavlovsk,EsilNet,2991,Aussie Broadband,240.01,0.40,5.99,10.8,46.78,62.9,0.0,2022-07-17,06:07:47.37,35.48,639013e5-9adc-4d53-b475-e6201b508295
Hong Kong,Website Solution Limited,2993,Aussie Broadband,123.82,1.14,617.44,1126.4,48.74,69.4,0.8,2022-07-17,06:08:21.89,33.07,a3ad45c0-ff79-4739-a00a-ea39e72a49cc
Arezzo,Coolnetwork,3009,Aussie Broadband,287.48,2.47,808.61,1126.4,7.85,13.6,0.0,2022-07-17,06:09:19.52,36.36,6fc60be1-4199-4b3f-bbc1-c47ac33575f0
Uzhgorod,TransCom,3022,Aussie Broadband,243.90,2.12,618.06,890.2,45.45,62.6,2.1,2022-07-17,06:10:13.43,36.6,4720c547-1863-4f70-abb0-274cfd8c3a97
Toronto; ON,Beanfield Metroconnect,3025,Aussie Broadband,234.39,3.94,879.39,1331.2,47.21,65.3,1.7,2022-07-17,06:10:53.25,36.93,392ec135-ea39-4bcb-8b97-beea447426ef
Caracas,IFX Networks Venezuela,3027,Aussie Broadband,324.77,0.47,38.55,48.7,43.84,71.5,0.0,2022-07-17,06:11:31.75,37.06,f221ce07-c610-428d-9ca2-187d50eb263f
Highlands; NC,Highlands Cable,3046,Aussie Broadband,216.48,0.72,864.40,1331.2,47.27,81.3,3.3,2022-07-17,06:12:36.79,37.26,618e0442-1b4e-4bc3-ba68-d4ca2f6d87dc
Vancouver; BC,TELUS,3049,Aussie Broadband,193.60,0.70,883.77,1331.2,46.74,57.4,0.0,2022-07-17,06:13:13.28,33.25,e0e4ce75-241b-436b-90d8-01fc93d50d7f
Edmonton; AB,Telus,3050,Aussie Broadband,232.21,3.01,823.69,1228.8,46.21,63.4,0.8,2022-07-17,06:13:48.22,34.94,fe7b2437-b984-4b21-a0c8-948428ea7088
Amargosa,News Telecom,3051,Aussie Broadband,463.04,0.78,716.58,873.3,28.68,47.5,0.4,2022-07-17,06:14:28.64,40.42,41cb34e2-2ce3-41cf-b770-208430fba2a8
Victoria,Cable & Wireless Seychelles,3060,Aussie Broadband,404.50,0.65,680.49,892.2,43.51,70.0,2.1,2022-07-17,06:15:19.94,39.62,2d272a3e-41f1-458e-884c-598834851728
Rio de Janeiro,TIM Brasil,3065,Aussie Broadband,340.73,0.46,811.73,1126.4,44.53,71.8,2.1,2022-07-17,06:16:04.38,37.96,c27f709e-d0f5-448d-a961-93fd16fdfc81
Santo André,TIM Brasil,3068,Aussie Broadband,386.86,1.61,789.72,1024.0,44.00,67.3,1.7,2022-07-17,06:16:46.67,38.99,30255bbd-f3f1-454b-929a-0b68fc363c8d
Bekasi,PT. Pasifik Satelit Nusantara,3070,Aussie Broadband,131.83,0.93,20.30,30.6,48.12,59.2,0.0,2022-07-17,06:17:20.46,32.34,25401393-4219-4c97-ab20-a243f7d6911f
Chernivtsi,DSS Group,3076,Aussie Broadband,251.31,1.20,8.26,13.9,8.12,11.7,0.0,2022-07-17,06:18:03.90,36.36,9ddca7f2-6ee7-46ee-896a-ead6bf1a586f
Winnipeg; MB,Commstream Communications,3077,Aussie Broadband,269.29,0.54,899.22,1331.2,46.85,78.4,6.6,2022-07-17,06:18:39.94,36.04,208b3c8c-b53b-41a2-9521-e7786d284b08
Yaroslavl,CJSC TransTeleCom,3088,Aussie Broadband,297.25,0.62,38.37,49.4,30.02,50.3,0.0,2022-07-17,06:19:31.93,36.71,48600805-627c-4120-b7a0-24bfd5fb7af7
Kolomyia,NTK,3092,Aussie Broadband,267.47,1.25,60.13,76.0,39.09,62.1,0.0,2022-07-17,06:20:13.54,36.97,6918ec97-521b-473f-bfac-fc39699a559a
Bishkek,PROHOSTKG,3109,Aussie Broadband,301.08,3.03,9.31,14.2,47.12,75.6,0.0,2022-07-17,06:21:14.77,37.5,db8d26cd-08f5-458f-a3a0-6bd7fbd2bcae
Alchevsk,Matrix-Alchevsk,3122,Aussie Broadband,312.87,1.30,850.67,1126.4,42.63,68.9,4.6,2022-07-17,06:22:09.94,36.99,d9d61c43-2405-4c3f-aff4-3000f73f1187
Pendleton; OR,Pendleton Fiber,3126,Aussie Broadband,204.09,2.29,681.38,1024.0,45.86,56.8,22.8,2022-07-17,06:22:48.36,34.17,79ea464b-3639-4f7a-8fe1-06f58d5925a4
Lagos,Airtel Nigeria,3132,Aussie Broadband,354.70,1.19,8.83,12.7,45.95,72.4,0.0,2022-07-17,06:23:34.10,37.5,e70598a3-fcc3-4ceb-a1ac-e0336fca75bd
Nogales,TRANSTELCO,3152,Aussie Broadband,203.02,0.73,834.66,1331.2,46.33,66.0,2.9,2022-07-17,06:24:35.93,33.92,bb4aff9a-bd83-49c0-8cea-24f4cb2daa5b
Binghamton; NY,Plexicomm; LLC,3156,Aussie Broadband,236.52,2.30,302.15,457.7,45.84,63.2,0.8,2022-07-17,06:25:14.78,34.19,f6108206-5dda-426a-9037-462b700aa649
Manresa,Altecom,3171,Aussie Broadband,259.19,1.40,520.78,733.9,47.29,63.8,18.7,2022-07-17,06:26:10.81,35.01,8906e267-d213-4e65-be3f-6766c7fb37e2
Syktyvkar,CJSC "SeverTransTeleCom",3173,Aussie Broadband,282.18,0.32,34.03,45.1,32.64,54.2,0.0,2022-07-17,06:26:47.78,35.54,c8940886-8d76-431c-b042-fde605bc5f33
Dar es Salaam,Airtel Tanzania,3174,Aussie Broadband,407.29,0.67,848.60,1024.0,32.94,55.9,2.5,2022-07-17,06:27:26.83,39.05,dd8a03cf-f7ca-4057-8c82-42957fc19d19
Haskovo,escom,3176,Aussie Broadband,234.08,4.64,812.35,1331.2,45.21,78.1,3.3,2022-07-17,06:28:07.67,39.0,e0b38d1b-2093-4f0d-b8fe-e8018881b731
Brunico,Stadtwerke Bruneck - Azienda Pubbliservizi Brunico,3177,Aussie Broadband,238.27,1.51,843.15,1331.2,47.02,61.7,2.9,2022-07-17,06:28:43.03,35.35,5a5b55dd-7d38-4ea3-a2eb-606594e3b65a
Bozeman; MT,Montana State University,3185,Aussie Broadband,204.06,1.13,872.21,1331.2,47.03,55.3,2.5,2022-07-17,06:29:27.56,33.85,f461b4f0-5b87-43a4-bed8-9f2cd10a2190
Zurich,iway AG,3188,Aussie Broadband,278.32,2.78,804.55,1024.0,42.67,53.7,1.7,2022-07-17,06:30:05.89,35.06,52644ce1-e0ab-4c4c-8102-ec8aa05d6f9a
Guadalajara,INFINITUM,3190,Aussie Broadband,208.30,2.33,830.62,1331.2,47.99,64.5,0.0,2022-07-17,06:30:42.25,34.94,d3852066-6319-412f-9a97-4189f1304caa
Puebla,INFINITUM,3192,Aussie Broadband,246.41,1.39,875.79,1331.2,46.76,63.0,0.0,2022-07-17,06:31:18.63,34.54,9b54328b-85c8-42f0-a347-2dfa0f0c7965
Tijuana,INFINITUM,3193,Aussie Broadband,180.18,2.32,913.31,1536.0,46.93,63.3,1.2,2022-07-17,06:31:52.57,33.94,04a72325-c5ae-46f9-a260-6e031a6ff495
Hermosillo,INFINITUM,3194,Aussie Broadband,192.32,0.67,843.13,1331.2,47.90,60.3,0.4,2022-07-17,06:32:26.41,33.84,03007cf9-463c-475d-aed1-53a45fe4ab41
Monterrey,INFINITUM,3195,Aussie Broadband,213.48,1.49,807.40,1228.8,43.10,75.4,2.5,2022-07-17,06:33:01.83,35.42,13a37824-936f-4ba7-988f-29b5e3102798
Jeddah,Zain KSA,3196,Aussie Broadband,259.08,0.45,861.51,1126.4,47.24,80.4,2.1,2022-07-17,06:33:41.02,39.19,e98e7439-6a96-4f16-ad24-ddee5aa48600
Puerto de Santa María,Cyberneticos CPD,3198,Aussie Broadband,286.30,0.81,907.86,1331.2,41.45,47.4,4.1,2022-07-17,06:34:18.09,35.64,672e2b05-837e-4fd7-b7c1-e727156a6f8f
Vienna,NEXT LAYER GmbH,3199,Aussie Broadband,236.88,0.95,871.91,1331.2,46.83,65.7,5.0,2022-07-17,06:34:53.73,35.64,f3d9cd84-5064-4358-94e1-f74f606384c3
Groningen,CJ2 Hosting B.V.,3200,Aussie Broadband,319.22,0.80,794.44,1126.4,42.07,69.4,5.0,2022-07-17,06:35:30.84,37.11,57a40456-7cd9-4471-9006-52e7d4e45757
Noginsk,Ltd. "Flex",3202,Aussie Broadband,244.87,2.48,18.76,25.7,47.13,69.6,0.0,2022-07-17,06:36:07.43,35.14,547bd301-0f9a-4cb5-a295-2c5ddbb824f4
Riyadh,Zain KSA,3208,Aussie Broadband,204.88,0.49,862.35,1433.6,47.56,62.0,0.0,2022-07-17,06:36:51.36,36.38,75b25abf-dd8d-4e6c-8621-0eab932c6679
Vinnytsia,IP-Connect LLC,3211,Aussie Broadband,259.35,1.34,817.29,1228.8,5.45,9.2,4.1,2022-07-17,06:37:35.24,40.67,c1745973-64b4-4423-9ba6-c29b738b7ebc
Dushanbe,Babilon-M,3212,Aussie Broadband,327.28,0.90,283.73,378.1,46.16,75.9,0.0,2022-07-17,06:38:13.93,38.68,3d416ced-d992-4a61-a273-ba7ef1c08f70
Mexico City,INFINITUM,3213,Aussie Broadband,207.17,2.56,923.25,1433.6,47.01,65.6,0.0,2022-07-17,06:38:49.33,35.4,c368bf5d-7c27-4d20-a0dc-f88e38e15369
Villa Gesell,COTEL LTDA.,3215,Aussie Broadband,422.71,1.25,33.64,44.7,40.81,65.5,0.0,2022-07-17,06:40:04.20,39.17,b931ca45-be8e-4e5f-9023-befc42ac91b6
