Juneau; AK,Alaska Power and Telephone,10367,Telstra Internet,204.70,0.20,276.94,458.0,13.52,24.8,0.0,2022-06-11,06:41:40.31,35.35,e0c9f282-d0cb-4c0c-81fc-15e38bbc7f6e
Parañaque,Cablelink Internet Services Inc,10371,Telstra Internet,152.43,0.36,149.84,196.1,12.51,18.0,0.0,2022-06-11,06:42:16.16,31.39,51783c07-5ce0-447e-9c11-ed48bf01922e
Socorro,Asernet,10374,Telstra Internet,326.93,1.31,282.03,411.6,19.80,32.8,0.0,2022-06-11,06:42:56.34,37.09,2b1b43a3-8931-477a-a21e-63acbfe7a779
Kharkiv,PROSTO,10380,Telstra Internet,342.34,0.84,280.88,428.5,16.65,28.9,0.0,2022-06-11,06:43:40.33,36.86,8ed540cb-5d23-4ea5-a24b-80475045413f
Vasylkiv,CRYSTAL TELECOM,10381,Telstra Internet,332.00,0.35,283.41,432.9,13.12,22.5,0.0,2022-06-11,06:44:17.19,36.85,24f37600-a0df-47ac-85ac-536161d14b59
Przemysl,Scoon Hardware Lab,10396,Telstra Internet,352.95,0.33,285.41,436.2,19.44,32.2,0.4,2022-06-11,06:45:14.83,36.78,5d1cc5e7-e61f-42f0-ab86-3d718365f34d
Abuja,BCN Nigeria Ltd,10398,Telstra Internet,402.18,0.63,280.82,383.6,14.97,25.9,0.0,2022-06-11,06:45:53.94,37.74,3139195a-c5ce-4712-b0fd-52f272a6b6d0
Guntur,TransMedia Technologies,10399,Telstra Internet,172.36,0.90,272.75,443.1,15.84,26.8,0.0,2022-06-11,06:46:27.90,33.96,eebff82a-3bee-41e7-9820-d153c8d015e5
Bologna,TIM SpA,10404,Telstra Internet,320.40,2.73,194.94,259.6,15.24,26.0,0.4,2022-06-11,06:47:09.88,36.53,f838bdb2-8133-4d45-8ea8-cf49eadcee22
Naples,TIM SpA,10405,Telstra Internet,325.57,0.88,218.47,321.0,17.61,29.1,0.0,2022-06-11,06:47:46.62,36.74,f91d9750-ee04-45b0-b006-a1ebdf3bce4d
Turin,TIM SpA,10406,Telstra Internet,317.88,0.19,205.77,300.0,11.77,12.1,0.0,2022-06-11,06:48:18.15,31.53,c181d503-2c70-45ea-9222-8026e5a4df60
Pentecoste,Pentenet,10407,Telstra Internet,365.84,0.52,268.83,413.3,15.93,27.5,0.0,2022-06-11,06:48:55.33,37.17,ebf3a95b-b0a7-4e90-8872-9f4aef92e37d
Beirut,alfa-mic1,10412,Telstra Internet,345.93,0.61,286.52,423.1,13.64,24.1,0.0,2022-06-11,06:49:41.02,37.19,b9aee8a6-c11d-469f-9357-681d4b118412
New Pekin; IN,Tele-Media Solutions,10414,Telstra Internet,210.42,0.48,22.74,31.3,15.72,18.3,0.0,2022-06-11,06:50:13.99,31.0,0cfeee36-6fee-41b1-8530-bf0840032cd4
Dhaka,Grameenphone Ltd,10424,Telstra Internet,280.64,0.93,286.09,445.7,11.15,15.9,0.0,2022-06-11,06:51:00.39,33.85,d529ed44-5f70-41b8-a189-14da394dde46
Saratov,scts.ru,10425,Telstra Internet,323.91,0.19,273.76,429.1,12.08,21.8,0.0,2022-06-11,06:51:37.64,37.26,7d44a77a-64c5-4418-bd97-8e6d93dc63eb
Nagpur,OneBroadband,10426,Telstra Internet,158.10,0.43,285.43,478.8,13.54,16.1,0.0,2022-06-11,06:52:06.82,29.18,5d6067d1-5c54-4ff2-a616-a954e57918c2
Darwin,Optus,10438,Telstra Internet,20.11,0.70,275.40,307.2,23.15,20.2,0.0,2022-06-11,06:52:47.84,20.18,fb25e9b4-c92f-464c-87e5-14f97ca47fca
Limestonecoast,Optus,10439,Telstra Internet,20.85,0.45,275.35,307.2,23.72,23.8,0.0,2022-06-11,06:53:09.17,21.34,ab80c130-d825-42ce-8b73-4a24a5dceffc
Townsville,Optus,10442,Telstra Internet,31.17,0.48,277.95,371.0,23.11,24.6,0.0,2022-06-11,06:53:36.04,23.81,c470931b-d63c-499b-a87d-4b095423633d
New Delhi,Tripleplay Broadband Pvt Ltd,10444,Telstra Internet,165.71,0.47,277.84,408.8,14.88,26.6,0.0,2022-06-11,06:54:12.53,35.12,64f37f91-c8aa-4b72-ac2d-996435510bf5
Faridabad,Tripleplay Broadband Pvt Ltd,10445,Telstra Internet,167.70,0.57,277.76,370.9,18.39,29.8,0.0,2022-06-11,06:54:47.32,34.78,df62a515-4fde-483a-a88d-c953a092a81e
Ghaziabad,Tripleplay Broadband Pvt Ltd,10446,Telstra Internet,164.89,0.69,277.16,384.2,14.81,12.6,0.0,2022-06-11,06:55:14.79,27.47,2103e3dd-e1d0-45ac-8932-7bf9416700bb
Milano,SIPORTAL SRL,10450,Telstra Internet,313.65,0.21,9.59,13.2,16.05,28.0,0.0,2022-06-11,06:55:55.91,37.0,9c4a5c1a-d8f7-49ea-8372-06fe0ba481df
Seringueiras,VIDEOSAT,10460,Telstra Internet,400.10,2.81,280.29,398.1,19.42,32.0,0.0,2022-06-11,06:56:48.00,37.3,edabc60b-81dc-4400-934f-279d1acf9017
Serekunda,QCell,10461,Telstra Internet,360.69,0.55,268.71,413.7,12.50,22.4,0.0,2022-06-11,06:57:26.24,38.24,8facabba-ab0c-405a-8214-01dc6962edd8
Mumbai,AirNet Network & Datacom Pvt Ltd,10463,Telstra Internet,148.71,1.82,283.30,479.8,13.12,23.1,0.8,2022-06-11,06:58:01.91,34.3,71336fcf-a1b0-4fbc-a274-dc3fcff93158
Monterrey,Movistar,10471,Telstra Internet,420.04,0.72,98.16,139.6,17.87,29.8,0.0,2022-06-11,06:58:51.01,38.06,c8018e98-56ca-43eb-9e9d-7e847d442483
Chennai,Hathway Cable & datacom LTD,10481,Telstra Internet,127.33,0.70,53.81,75.3,15.26,27.5,0.0,2022-06-11,06:59:37.66,33.39,82563f7f-6b87-4431-b1e1-cdd3cb434772
Porto Velho,Brasil Digital Telecom,10483,Telstra Internet,374.47,0.36,262.29,344.2,19.88,33.6,0.0,2022-06-11,07:00:15.90,36.85,da9527dc-d685-4fba-b82c-4d3249859f7d
Rangely; CO,Rio Blanco Broadband,10485,Telstra Internet,191.85,0.64,280.98,472.7,17.89,31.7,0.0,2022-06-11,07:00:54.93,37.67,d7fd164e-fb3e-4799-aeee-f5e684a73049
Mendrisio,Mercury Labs SAGL,10492,Telstra Internet,318.67,2.72,218.82,260.2,11.06,18.4,0.0,2022-06-11,07:01:37.66,34.23,03f12f90-9d0f-4359-b9ce-c32cf56e5fd1
Lucena City,PLDT,10493,Telstra Internet,140.89,0.42,281.59,464.8,14.34,13.7,0.0,2022-06-11,07:02:04.86,27.2,387b3a48-7c6d-404d-a59e-d5700b0ec0af
Pirangi,Micro&Cia Net,10502,Telstra Internet,427.06,1.70,30.83,41.0,10.60,11.0,0.0,2022-06-11,07:02:49.45,33.68,6511db4b-aed4-4fcf-a1db-d34d6df00d8b
Hosur,Smart Wi5 Pvt. Ltd.;,10503,Telstra Internet,173.00,0.35,114.60,138.2,20.76,28.4,0.0,2022-06-11,07:03:21.45,32.0,f87941a7-1caa-4a2f-b8cf-1e0825979c33
Santana do Parnaíba,TV Alphaville,10506,Telstra Internet,343.39,3.03,284.03,428.3,10.52,18.9,0.0,2022-06-11,07:04:00.71,36.52,0e61847e-f8c7-4cfa-a9ef-ff91b12da839
Quito,FIBRAMAX,10511,Telstra Internet,283.32,0.84,283.90,420.8,19.22,33.2,0.0,2022-06-11,07:04:41.84,35.69,b4c9ffec-7c87-48ec-a76a-4029e6d75e72
Zamudio,Sarenet,10512,Telstra Internet,314.65,0.84,279.57,420.7,13.51,13.7,0.0,2022-06-11,07:05:13.04,31.2,b2cd349c-fa3d-4d0d-a5ec-19c35ec3ba0a
Gorakhpur,GNET BROADBAND,10528,Telstra Internet,157.43,1.53,290.52,470.6,15.08,27.5,0.0,2022-06-11,07:06:07.15,33.43,06a53ec7-3771-4284-9b4d-2fb94bebef81
Recife,ig telecom,10529,Telstra Internet,353.74,0.66,271.39,408.0,16.66,28.9,0.4,2022-06-11,07:06:43.65,36.5,f48114c6-9977-4119-b57c-c90a06844fed
Ankara,GOKNET,10534,Telstra Internet,367.96,0.63,277.66,414.7,20.43,32.4,0.0,2022-06-11,07:07:26.58,37.53,0ccb8061-56ab-4b10-8031-1c7427ea6bfb
Chandigarh,Sky Broadband Pvt Ltd,10538,Telstra Internet,169.21,0.21,280.54,381.4,16.05,28.4,0.0,2022-06-11,07:08:38.77,31.9,f859377d-2d5b-46e5-8e51-4684321efadf
St Meinrad; IN,Perry Spencer Communications,10539,Telstra Internet,215.33,1.35,282.61,462.3,11.80,10.9,0.0,2022-06-11,07:09:06.44,27.67,25990776-ddd4-42ab-b17a-8d2d5b983ec4
Brazzaville,MTN CONGO,10540,Telstra Internet,432.34,1.39,267.95,370.2,16.43,23.1,0.0,2022-06-11,07:09:43.95,37.5,5e31d6d1-5dac-4065-a4b6-293baefd50b4
Jerusalem,099 Primo Communications,10541,Telstra Internet,378.92,2.21,5.78,6.0,13.73,24.0,0.0,2022-06-11,07:10:18.28,34.33,7e5a95e8-3fc0-49fe-b198-0957a4eee07a
Upice,ORELSOFT.cz,10543,Telstra Internet,324.63,0.29,1.35,1.8,20.79,35.4,0.0,2022-06-11,07:10:55.72,36.08,eda35c3d-3d60-43bb-b698-c81932d1096e
Azamgarh,Ultranet,10549,Telstra Internet,348.00,0.13,283.05,384.6,16.34,28.3,0.0,2022-06-11,07:11:39.28,36.4,9d14bdbc-b622-44ad-977d-154f94611959
Warsaw,Supermedia,10550,Telstra Internet,338.40,0.45,211.43,276.8,13.25,21.0,0.0,2022-06-11,07:12:16.04,36.76,e3ab01aa-14d7-4ee6-9c06-2ea293fd31b3
Tel Aviv,099 Primo Communications,10553,Telstra Internet,354.52,1.11,274.88,371.0,13.27,11.9,0.0,2022-06-11,07:12:49.91,31.16,d9254645-d20f-4a98-a0c4-a65fdadadfdf
Camaragibe,Supernet,10554,Telstra Internet,346.57,0.55,288.35,392.3,16.59,28.7,0.0,2022-06-11,07:13:27.29,37.38,fecd9820-d35f-444f-809a-ad00ef79c74e
Zambrow,TEPSANET NOWACCY Sp.J.,10568,Telstra Internet,345.95,0.49,154.00,186.2,17.66,29.1,1.2,2022-06-11,07:14:22.94,36.19,f7d4e8ba-d7bf-486c-b7ba-4ceaaada23cf
Phnom Penh,MekongNet ISP,10574,Telstra Internet,147.94,0.78,274.59,431.3,16.07,29.2,0.0,2022-06-11,07:15:03.97,33.9,91c371bc-3145-4897-a632-ab9b09dd8363
Leeds,aql,10580,Telstra Internet,293.12,0.50,284.50,441.8,16.86,29.6,0.0,2022-06-11,07:15:49.21,38.46,332679c1-84f5-41c2-ace3-57ae5abfa74e
Alcazar de San Juan,Inalnet,10581,Telstra Internet,278.28,0.98,276.37,407.0,16.83,29.8,0.0,2022-06-11,07:16:25.94,36.73,bf2c84b8-dd06-4bf3-98db-bac433bdd9f8
Orsta,Tussa IKT AS,10585,Telstra Internet,330.00,0.18,283.40,434.1,18.84,30.7,0.0,2022-06-11,07:17:07.50,37.48,87280e7b-eafe-4d32-a14e-98a1b9410158
Brasília,CAMON PROVEDOR SOL EM INTERNET LTDA,10587,Telstra Internet,358.06,0.65,274.67,418.0,11.57,20.6,0.0,2022-06-11,07:17:45.53,36.66,e5c9d6fb-7aca-4943-b5b5-7aa9039476f2
Monrovia,PowerNet Liberia,10593,Telstra Internet,416.73,1.02,6.07,8.4,18.09,29.8,0.0,2022-06-11,07:18:30.00,37.26,90bbadba-904b-4c4f-98c9-7acc65243de1
Cordova; AK,Cordova Telecom Cooperative,10601,Telstra Internet,223.62,0.79,284.59,464.7,13.92,24.1,0.4,2022-06-11,07:19:15.90,35.66,aad106fe-c8e2-4b26-871f-7bb2c3465f45
Gateshead,Aspire Technology Solutions,10602,Telstra Internet,294.13,0.35,281.85,441.0,17.16,29.7,0.0,2022-06-11,07:19:52.76,36.87,37ba89f9-ad05-467d-b2d6-69caeccdae3a
Querétaro,IENTC,10603,Telstra Internet,216.79,0.54,95.12,121.2,18.55,22.8,0.0,2022-06-11,07:20:34.34,41.58,0d1f6517-1c94-41d9-9048-79a819cf0997
Votuporanga,Connect Provedor,10604,Telstra Internet,337.93,1.59,275.08,407.8,17.89,30.9,0.0,2022-06-11,07:21:11.00,36.66,abee25b8-a70e-4c38-8e45-9ce3c5c03aff
St Helier,Sure Telecom,10606,Telstra Internet,300.57,0.59,284.08,436.0,14.22,25.4,0.0,2022-06-11,07:21:48.74,36.35,2eb13ff4-568d-4493-a91a-e533758024d3
Geelong,Optus,10612,Telstra Internet,8.61,0.65,274.35,243.8,23.67,11.3,0.0,2022-06-11,07:22:11.14,14.87,fb8fafad-d900-4c82-aa9e-2b04ce3f09df
Rockingham,Optus,10613,Telstra Internet,46.25,3.08,276.85,351.7,23.23,41.2,0.0,2022-06-11,07:22:39.98,28.84,0dfec5e9-338a-48b3-bb62-22a35cee356b
Zduńska Wola,ksiezyc.pl - AVES Sp. z o.o.,10619,Telstra Internet,317.69,3.19,277.21,424.3,9.96,14.7,0.0,2022-06-11,07:23:25.75,34.85,e839cb0f-0050-41f9-b3da-1368d1a48e0d
Teutônia,TeutoNET Telecomunicações,10620,Telstra Internet,340.45,0.51,277.08,425.4,18.09,30.7,0.0,2022-06-11,07:24:02.73,36.98,f3f0341a-af6a-4682-9caf-cf5ccc92fb94
Avanhandava,LT Soluções,10621,Telstra Internet,337.36,0.93,270.03,412.8,15.69,27.5,0.0,2022-06-11,07:24:39.10,36.38,cef0239d-8f3b-4421-8a26-af0b8d1a3cd2
Eldorado,GTec,10622,Telstra Internet,349.82,0.49,197.89,288.9,7.48,12.8,0.0,2022-06-11,07:25:15.93,36.83,15960932-a4ea-4b15-8362-17fe3acb758d
Marion,Optus,10623,Telstra Internet,19.97,0.44,275.71,306.8,23.53,24.3,0.0,2022-06-11,07:25:37.37,21.44,2cb458a8-bfb8-43de-847e-87c251149760
Santa Rita de Caldas,REDE NOWTECH,10628,Telstra Internet,345.43,0.38,277.66,420.9,9.88,9.3,0.0,2022-06-11,07:26:14.65,31.86,78e94125-c0d0-420a-8bdf-d2181aae7a18
Broome,Optus,10630,Telstra Internet,47.12,0.18,276.03,361.0,23.02,41.7,0.0,2022-06-11,07:26:45.05,29.04,dd058419-81fc-4cda-8217-402d9d75e235
Massa,Apuacom,10633,Telstra Internet,321.16,1.10,286.81,436.2,10.97,19.9,0.0,2022-06-11,07:27:24.52,36.77,9c71dff1-6451-43c9-b1fb-09cd44c5c9a6
Mumbai,OneBroadband,10637,Telstra Internet,143.10,0.38,279.17,374.9,16.12,29.2,0.0,2022-06-11,07:27:59.88,31.29,69318a5e-756c-4060-8f94-295c7ae1ab5c
Aytos,AYTOSNET,10643,Telstra Internet,329.66,5.31,32.02,41.7,10.16,18.2,0.0,2022-06-11,07:28:44.63,37.14,76c35646-dc4a-449b-a26e-186b2c757d1f
Amersfoort,Jonaz B.V.,10644,Telstra Internet,313.43,1.23,284.26,436.4,17.18,25.1,0.0,2022-06-11,07:29:19.66,35.04,4f67e6dd-e774-4802-90f0-509d79b7baa2
Krasnystaw,AKASHA.NET SP.Z.O.O.,10645,Telstra Internet,317.23,0.41,278.79,434.1,19.42,32.9,0.0,2022-06-11,07:29:56.17,36.5,6fcb89ab-189e-4465-9041-8823f714e484
limsk,Ilim-Telecom - Us,10648,Telstra Internet,412.73,0.69,275.06,390.4,18.33,30.6,0.0,2022-06-11,07:30:37.19,38.28,c9ee4a07-a579-4a14-821a-b53d4eca925b
Kathmandu,Cherry World Communication Pvt Ltd,10651,Telstra Internet,166.37,0.66,279.38,367.2,17.13,30.5,0.0,2022-06-11,07:31:11.28,31.36,e412da77-f013-4455-b4c4-c8c7d2a409d7
Prabuty,Danar Wojtysiak Sp.j.,10652,Telstra Internet,340.11,6.41,278.18,409.1,10.62,16.5,0.0,2022-06-11,07:31:47.23,35.95,60c5f20b-a030-48e2-93ab-09a8402faeb6
Tolyatti,Beeline,10658,Telstra Internet,368.59,0.64,278.88,414.8,13.23,14.4,0.0,2022-06-11,07:32:27.48,33.12,517ec565-7d0e-4c9a-bd1e-ddd748887863
Honolulu; HI,Servpac Inc.,10669,Telstra Internet,215.09,0.46,280.97,463.3,17.22,29.5,0.0,2022-06-11,07:33:18.51,35.61,dada211a-4f57-4c8b-bbdf-28c282c13a8c
Potirendaba,Velbras Internet,10675,Telstra Internet,341.30,0.18,210.36,319.6,12.86,14.9,0.0,2022-06-11,07:33:59.52,34.22,346a1027-b16d-43c4-9df5-a76b29a343f2
Paris,Asthriona,10676,Telstra Internet,296.64,6.08,274.44,415.2,10.76,17.9,11.6,2022-06-11,07:34:35.45,35.93,f0a4ff09-bddb-4069-a0c3-ab3a1d536e83
Taió,Taionet Informatica Ltda,10677,Telstra Internet,352.85,0.92,276.29,415.2,12.69,14.3,0.0,2022-06-11,07:35:08.63,33.17,78bcc67d-10c0-47ee-8440-1183a0a2d865
Salt Lake City; UT,Voonami; Inc.,10678,Telstra Internet,184.58,0.85,288.08,472.5,11.82,8.5,0.4,2022-06-11,07:35:34.82,26.19,89a3ece4-5c17-4fbf-b4df-51327d74036f
Imperatriz,Jupiter Telecomunicacoes,10683,Telstra Internet,329.88,0.46,176.10,185.8,16.75,22.2,5.0,2022-06-11,07:36:11.71,31.48,a18e9d72-3909-41c3-8ebc-717bd1c5766b
Lagos,Coollink,10689,Telstra Internet,387.14,0.61,281.45,399.2,13.31,22.0,0.0,2022-06-11,07:36:56.53,37.64,a49b786a-ad95-4f98-9193-8c72fe8b6952
Rajkot,ExcoGitate Technologies Pvt. Ltd.,10696,Telstra Internet,332.68,0.55,284.32,394.1,10.17,18.7,0.0,2022-06-11,07:37:41.30,36.17,318516a8-7c73-43d9-9a2d-d1c2ada06611
Manzanillo,Coeficiente Comunicaciones SA de CV,10700,Telstra Internet,218.74,1.64,281.55,448.8,18.12,32.2,0.0,2022-06-11,07:38:20.30,34.94,cf45ca5a-e12c-4dbd-aba2-8166c4250ebc
Plzen,PilsFree; z.s,10708,Telstra Internet,311.56,2.00,277.76,413.8,17.37,25.4,0.0,2022-06-11,07:39:06.29,35.78,1d86bb3b-82b5-42ba-a823-5cf3632f4d17
Ludwigsburg,bc-networks,10709,Telstra Internet,320.55,0.15,286.82,439.3,18.05,31.4,0.0,2022-06-11,07:39:42.78,36.48,90f81f7e-12be-48fb-9594-814d803bbf17
Querétaro,Next Data,10710,Telstra Internet,211.81,0.92,273.75,419.8,14.28,15.2,0.0,2022-06-11,07:40:12.18,29.4,6f5ecf10-50ba-4012-b094-671d6be64f53
Pontotoc; MS,MaxxSouth Broadband,10723,Telstra Internet,218.04,0.29,282.79,467.5,20.63,30.9,0.0,2022-06-11,07:41:03.67,34.46,c9c3edd2-082f-4dc7-a0cb-257723d160af
Milverton; ON,Mornington Communications Ltd,10727,Telstra Internet,222.87,0.60,284.47,462.3,9.76,12.3,0.0,2022-06-11,07:41:42.73,34.26,7963ae16-81e2-487c-b278-6301985237ef
Santa Rosa,Meta Servers Telecom - A Melhor...,10728,Telstra Internet,339.80,0.84,284.23,410.6,15.38,27.0,0.0,2022-06-11,07:42:19.68,36.96,13ea5e18-625e-4457-8e94-085372b411dd
Balneário Camboriú,METROVIA,10729,Telstra Internet,354.53,0.36,10.09,13.6,11.19,16.2,0.0,2022-06-11,07:42:55.43,35.74,abbdb11f-b6e4-4f0d-92b6-108c19c78da8
Coronel Suarez,INTERNET SUAREZ,10741,Telstra Internet,364.19,1.10,273.81,404.9,21.10,30.2,0.0,2022-06-11,07:43:47.79,37.0,4ab8efe3-1978-406c-9e54-bf9c020a8019
Douglas,Sure Telecom,10746,Telstra Internet,296.81,1.14,282.86,431.8,15.70,28.0,0.0,2022-06-11,07:44:29.38,35.6,a49f7ad1-110e-46ec-8d93-3d43c4118f54
Dores do Rio Preto,Netdrp serviços de internet LTDA me,10752,Telstra Internet,434.17,1.60,0.64,0.7388671875,16.62,27.3,0.0,2022-06-11,07:45:10.09,33.88,751723b6-1f34-4199-8173-a7079fe77d29
Sofia,Host.AG,10754,Telstra Internet,337.89,1.22,290.27,435.3,21.49,34.7,0.0,2022-06-11,07:45:47.20,35.74,1c56a9b5-cf45-47f1-9e86-53aecfed4c1f
Imphal,Kangla Broadband,10755,Telstra Internet,182.18,1.11,233.94,383.3,17.99,29.8,0.0,2022-06-11,07:46:21.54,34.34,34817f94-71dc-4a23-b23c-8dadbbefe998
Exu,Click Internet,10766,Telstra Internet,297.46,5.24,284.32,427.6,17.15,29.3,0.0,2022-06-11,07:47:12.64,36.31,61e3619b-1e4f-4b08-8f22-d9ad04b3b0a4
State College; PA,KINBER - Keystone Initiative for Network Based Education and Research,10772,Telstra Internet,229.05,0.92,15.64,22.1,17.28,30.2,0.0,2022-06-11,07:47:54.36,34.95,4a78ad2d-c376-41e5-89f8-476506e1d928
Sao Joao do Rio Do Peixe,ENTERIW PROVEDOR DE INTERNET LTDA,10773,Telstra Internet,347.56,0.90,6.65,9.7,19.83,32.8,0.0,2022-06-11,07:48:31.11,36.75,9190b3d0-761c-4e90-9c43-4eb0fadd8040
Indore,Skynet Internet Broadband Private Limited,10774,Telstra Internet,146.69,0.86,46.02,61.6,19.09,33.5,0.0,2022-06-11,07:49:04.75,33.64,a83fcaad-46f1-4e09-a28d-06f4f27b1b20
Luxembourg,Eltrona Interdiffusion s.a.,10779,Telstra Internet,310.33,1.02,277.54,426.2,20.94,30.3,0.0,2022-06-11,07:49:46.79,35.89,77fd348b-2a66-4364-9fbd-02866abbd424
Taman,BCLan,10794,Telstra Internet,365.46,0.42,5.15,7.8,5.55,7.0,0.0,2022-06-11,07:50:44.80,37.14,7c571d25-f96a-4805-8d1c-9bdb3ead2309
Phnom Penh,Today Communication,10798,Telstra Internet,347.11,0.78,279.23,427.5,19.68,31.0,0.0,2022-06-11,07:51:25.75,36.88,bbacf319-6493-4880-bde6-f56b740d1eef
Mumbai,Sampark Infotainment,10800,Telstra Internet,148.52,0.41,287.23,480.4,15.10,27.2,0.0,2022-06-11,07:52:01.16,34.01,2f025d14-c676-4f52-ac19-6c1c65013df6
Barueri,TV Alphaville,10802,Telstra Internet,343.61,0.21,278.71,415.3,18.83,32.4,0.0,2022-06-11,07:52:39.41,36.87,aeeec51d-aeb1-4999-ae86-2e869e1c96db
Santo Estevão,Powertelecom,10805,Telstra Internet,380.22,1.32,273.80,405.6,13.61,23.6,0.0,2022-06-11,07:53:19.80,37.66,fb7ace9f-2154-43bb-a013-b052229f4e7d
Queenstown,Lightspeed Technology Group,10809,Telstra Internet,66.45,0.79,275.25,328.3,21.48,37.6,0.0,2022-06-11,07:53:52.38,28.51,c574202b-382c-4d33-818b-eaaa0a8910b2
Jakarta,Wowrack Indonesia,10810,Telstra Internet,347.98,1.19,284.90,426.4,13.12,23.4,0.0,2022-06-11,07:54:29.55,37.17,71856b9c-0409-473c-beb6-2851911f676a
The Valley,Digicel Anguilla,10817,Telstra Internet,289.98,2.86,283.27,440.7,16.05,27.7,0.0,2022-06-11,07:55:14.54,36.05,00f60d2c-80be-4da6-aade-f1c5e8857202
Dahlgren; IL,Hamilton County Communications,10822,Telstra Internet,209.68,0.80,287.55,470.1,19.62,32.5,0.0,2022-06-11,07:55:55.57,34.82,3060efae-a28b-48dd-a097-fdfbb4bdafcc
Toccoa; GA,Truvista Communications,10826,Telstra Internet,223.79,4.95,285.92,469.5,19.07,32.7,0.0,2022-06-11,07:56:35.05,35.39,94530f8d-055d-4290-ad69-b34754180fb3
New Delhi,Alphanet Broadband Pvt. Ltd.,10839,Telstra Internet,330.83,0.39,205.93,267.1,15.26,26.8,0.0,2022-06-11,07:57:29.30,36.6,012ad51b-c150-47de-aad9-c1f9da701728
São Luís,BITAL INTERNET,10843,Telstra Internet,500.64,0.78,223.88,277.4,14.31,16.1,0.0,2022-06-11,07:58:09.79,35.67,289b70be-0306-4b22-a59d-46128ddd62bb
Chiang Mai,AIS,10844,Telstra Internet,137.76,2.48,271.41,457.3,15.49,28.3,0.0,2022-06-11,07:58:43.76,33.97,b3393cf6-fbdd-435d-8386-285c260dae9a
Nagpur,PASSIT MEDIA & COMM. PVT. LTD.,10851,Telstra Internet,161.87,0.55,277.29,436.7,20.02,31.9,0.0,2022-06-11,07:59:26.13,33.48,e82c8d74-7376-4e3d-adad-5d83d1d5c7ce
Zlin,INTERNEXT 2000,10855,Telstra Internet,313.48,0.11,281.26,380.7,11.09,19.5,0.0,2022-06-11,08:00:06.84,36.63,e2c2fc07-9bd5-401b-93cd-c82c55c9193c
Alvorada,Comunet,10857,Telstra Internet,341.13,0.43,279.92,411.1,17.06,29.2,0.0,2022-06-11,08:00:45.41,37.18,fac500ba-04c0-4ad4-9697-0de30e983d7e
Madurai,Realwire Broadband,10863,Telstra Internet,159.93,2.93,281.06,440.5,18.09,32.1,0.0,2022-06-11,08:01:26.68,34.45,06e4d7b9-a208-4ff5-af2e-1f6c733d7765
Tyumen,Metroset,10870,Telstra Internet,380.35,2.67,291.02,421.9,12.16,20.5,0.4,2022-06-11,08:02:13.14,38.3,7428ddfc-6812-4d27-9bf2-a0e511e4eb7b
Crato,ACESSO SIMPLES EIRELI,10872,Telstra Internet,387.33,1.04,271.88,396.9,15.01,26.4,0.0,2022-06-11,08:02:51.99,37.48,2c355f86-9bc1-49ea-8a05-62c85206cf7f
Aracaju,BR27 Tecnologia,10873,Telstra Internet,324.44,0.77,281.78,428.6,10.70,20.0,0.0,2022-06-11,08:03:28.44,36.45,94479dac-cea5-4837-9219-ac056fa8fe7a
Ostrava,Warnet.cz s.r.o.,10876,Telstra Internet,316.58,2.15,275.59,419.3,10.82,19.4,0.0,2022-06-11,08:04:07.96,36.78,684202e1-3534-4dff-b80d-87dd50d38026
San Diego; CA,M5 Hosting,10878,Telstra Internet,159.77,0.71,283.14,478.7,15.02,27.2,0.0,2022-06-11,08:04:43.34,34.01,c47cd1d6-c93a-4a11-a898-3a23207182dd
Santiago del Estero,Arlink,10880,Telstra Internet,311.83,0.41,284.84,429.3,20.31,34.9,0.0,2022-06-11,08:05:21.59,36.89,5629848e-8c5a-427a-a18e-7c7cbbc8fc16
Cuiabá,Titania Telecom,10881,Telstra Internet,503.70,0.63,256.21,336.1,9.98,11.1,0.0,2022-06-11,08:05:57.42,35.83,2457b807-8187-45e4-8648-1d83daf89d0b
Campo Grande,JDISP,10883,Telstra Internet,342.88,0.69,274.77,378.0,11.51,19.4,0.0,2022-06-11,08:06:35.18,36.4,5715e688-d9b8-477c-b588-174950fcd76e
Cataguases,BrasilNET,10890,Telstra Internet,339.86,0.86,274.39,412.1,21.27,36.1,0.4,2022-06-11,08:07:20.65,36.94,2bba9062-ad6d-42de-a7c1-57f55f2e66c2
Castanhal,SEA TELECOM,10891,Telstra Internet,388.27,0.40,270.03,380.4,16.19,26.4,0.4,2022-06-11,08:07:59.05,38.4,733c4a9e-c0df-4285-9f26-5360adcb137b
Baku,AzFiberNet LLC,10897,Telstra Internet,370.23,0.53,277.98,416.5,16.85,27.7,0.0,2022-06-11,08:08:43.60,37.4,cd233a28-f540-4b3f-a8a2-4bce72a19166
Odessa,3ACTABA.NET,10899,Telstra Internet,332.15,1.89,280.43,419.7,17.42,28.8,0.0,2022-06-11,08:09:21.34,36.37,c9c6c08d-2854-4d9a-9a49-5db2f5b5217d
Calangute,Starlings Goa,10909,Telstra Internet,191.77,0.91,279.75,443.3,14.76,26.7,0.0,2022-06-11,08:10:08.60,34.67,d3f41b76-ff68-46f7-9c52-14bfaf171e85
Iasi,Internet Broker Iasi,10910,Telstra Internet,335.75,0.62,280.34,415.7,18.88,31.9,0.0,2022-06-11,08:10:48.15,39.54,6557fe41-8820-4ec9-8307-6d7b41a790ba
